QN,Query,N_docs,Docs,Search_docs_I2_TFIDF,Search_docs_I2_Embeddings
15, What are the hepatic complications or manifestations of CF?,104,"[17, 59, 63, 72, 91, 95, 97, 98, 99, 135, 149, 174, 197, 204, 205, 226, 232, 238, 266, 297, 301, 322, 339, 350, 354, 355, 364, 370, 385, 398, 408, 410, 413, 414, 420, 422, 423, 424, 426, 434, 443, 474, 545, 549, 550, 601, 603, 611, 642, 643, 657, 673, 690, 700, 720, 722, 724, 725, 729, 731, 735, 747, 752, 763, 764, 767, 792, 794, 816, 822, 833, 837, 844, 853, 854, 857, 863, 870, 875, 888, 889, 900, 944, 990, 993, 994, 1000, 1013, 1016, 1027, 1033, 2, 1, 2, 2, 12, 2222, 11192, 1195, 1226, 1232, 1234, 1235]","[595, 19, 796, 841, 957, 610, 820, 872, 947, 188, 151, 757, 768, 365, 1083, 222, 354, 899, 1156, 1013, 333, 571, 76, 442, 799, 648, 734, 790, 617, 988, 339, 446, 994, 1185, 784, 184, 1179, 897, 751, 118, 268, 60, 971, 1062, 292, 7, 1096, 997, 527, 206, 451, 867, 1200, 987, 528, 629, 964, 655, 1206, 181, 334, 398, 933, 709, 559, 756, 737, 108, 65, 164, 239, 144, 89, 567, 390, 1211, 1167, 189, 719, 1170, 486, 483, 665, 764, 83, 219, 906, 592, 73, 965, 1005, 923, 543, 298, 1234, 66, 21, 1226, 744, 924, 677, 1192, 633, 729]","[643, 108, 820, 298, 595, 1192, 371, 1226, 333, 957, 354, 796, 887, 790, 872, 648, 19, 515, 1013, 571, 716, 365, 170, 783, 569, 673, 486, 947, 1162, 362, 221, 142, 1184, 1080, 984, 991, 1098, 717, 329, 29, 76, 181, 699, 331, 521, 1000, 237, 943, 873, 825, 79, 89, 583, 111, 688, 488, 1234, 705, 826, 1113, 519, 194, 75, 821, 741, 137, 561, 876, 516, 173, 32, 190, 760, 674, 1106, 1115, 147, 234, 1156, 67, 939, 284, 77, 174, 544, 236, 936, 419, 140, 202, 854, 871, 1182, 456, 483, 382, 776, 570, 242, 1216, 188, 794, 403, 396]"
16, What are the gastrointestinal complications of CF after the neonatal   period (exclude liver disease and meconium ileus)?,180,"[5, 10, 17, 36, 41, 46, 69, 72, 89, 92, 95, 97, 98, 126, 129, 130, 132, 134, 135, 148, 150, 168, 181, 182, 186, 189, 197, 202, 205, 212, 225, 226, 238, 240, 255, 288, 290, 292, 297, 298, 301, 314, 320, 322, 330, 331, 333, 350, 357, 359, 364, 370, 376, 386, 396, 398, 413, 421, 424, 428, 434, 443, 462, 466, 468, 472, 473, 475, 478, 489, 490, 510, 512, 518, 522, 550, 553, 559, 581, 582, 586, 594, 615, 616, 641, 642, 643, 649, 656, 657, 658, 659, 660, 662, 673, 676, 708, 709, 711, 715, 719, 722, 723, 724, 725, 727, 729, 730, 731, 735, 755, 756, 758, 762, 763, 764, 767, 770, 772, 783, 791, 797, 799, 809, 810, 816, 822, 834, 835, 837, 844, 867, 870, 872, 875, 882, 888, 889, 893, 896, 901, 902, 919, 928, 932, 935, 937, 938, 941, 943, 944, 970, 974, 984, 990, 991, 993, 994, 1000, 1002, 1016, 2211, 2, 1, 1, 1000, 1, 11080, 1098, 1101, 1115, 1135, 1154, 1158, 1, 1111, 1220, 1, 1001]","[483, 991, 67, 643, 365, 608, 1064, 77, 572, 571, 841, 236, 371, 351, 1226, 1119, 266, 607, 881, 333, 681, 115, 193, 14, 627, 425, 108, 218, 170, 190, 682, 1002, 420, 130, 1014, 1178, 1184, 648, 181, 422, 947, 165, 207, 868, 354, 1174, 536, 794, 871, 796, 486, 622, 916, 446, 206, 887, 776, 79, 1176, 957, 880, 387, 948, 719, 604, 1028, 636, 768, 943, 820, 545, 138, 390, 423, 569, 362, 89, 284, 60, 806, 1162, 500, 630, 350, 650, 610, 716, 924, 450, 824, 312, 151, 1234, 574, 783, 890, 339, 458, 717, 1099, 45, 938, 914, 1013, 561, 456, 18, 295, 329, 994, 1201, 552, 182, 708, 404, 899, 1232, 757, 854, 980, 984, 910, 1005, 808, 1059, 673, 951, 988, 383, 19, 595, 230, 298, 585, 688, 735, 328, 863, 737, 400, 784, 741, 1216, 1067, 778, 442, 1185, 734, 633, 617, 1000, 626, 385, 1126, 451, 971, 611, 645, 264, 888, 270, 897, 912, 118, 987, 592, 268, 237, 809, 398, 535, 775, 803, 346, 142, 292, 693, 703, 1182, 603]","[991, 569, 571, 1119, 67, 423, 89, 1154, 776, 333, 643, 682, 59, 778, 716, 207, 1226, 790, 193, 887, 916, 362, 703, 108, 79, 608, 719, 681, 298, 984, 1002, 854, 717, 323, 1098, 77, 190, 572, 595, 515, 826, 957, 880, 561, 1117, 705, 521, 796, 330, 173, 648, 1080, 871, 674, 1014, 218, 650, 1013, 130, 1234, 583, 1176, 943, 14, 483, 365, 574, 115, 820, 1184, 239, 76, 266, 354, 1162, 234, 668, 500, 182, 329, 60, 420, 18, 137, 535, 683, 1028, 252, 519, 486, 794, 1182, 938, 1174, 942, 186, 34, 518, 607, 425, 1192, 371, 488, 433, 864, 673, 889, 652, 1115, 1216, 821, 910, 19, 202, 873, 777, 135, 908, 174, 460, 687, 221, 710, 421, 771, 939, 316, 62, 1178, 622, 872, 741, 587, 640, 815, 775, 990, 1087, 885, 1135, 516, 848, 529, 484, 389, 382, 142, 269, 980, 442, 1128, 170, 662, 582, 540, 714, 881, 304, 75, 570, 46, 312, 290, 1156, 13, 993, 1213, 920, 699, 331, 876, 351, 111, 1189, 825, 774, 890, 936, 863, 476]"
17, What is the most effective regimen for the use of pancreatic enzyme   supplements in the treatment of CF patients?,55,"[49, 89, 101, 128, 132, 135, 153, 189, 233, 238, 297, 298, 301, 330, 333, 357, 359, 370, 428, 443, 450, 506, 643, 660, 662, 688, 722, 729, 730, 731, 735, 791, 810, 816, 837, 839, 845, 882, 889, 897, 937, 938, 941, 944, 1000, 1023, 1040, 1069, 1080, 2, 2221, 1120, 1, 1, 1]","[564, 537, 583, 589, 603, 1107, 1128, 476, 61, 571, 887, 732, 1008, 625, 359, 596, 1206, 620, 709, 173, 822, 904, 933, 237, 21, 111, 1055, 790, 408, 53, 217, 777, 106, 68, 1234, 588, 143, 757, 1103, 52, 63, 114, 80, 701, 853, 363, 1053, 1091, 661, 1115, 75, 172, 1029, 718, 586]","[111, 148, 755, 244, 436, 537, 625, 217, 106, 904, 237, 488, 46, 213, 583, 78, 44, 1101, 68, 185, 860, 515, 589, 1206, 540, 651, 757, 701, 80, 603, 34, 1037, 1128, 571, 1154, 1115, 938, 885, 920, 790, 841, 76, 670, 173, 1107, 94, 735, 936, 1028, 75, 1168, 732, 1158, 728, 624]"
18, Is dietary supplementation with bile salts of therapeutic benefit to CF   patients?,21,"[129, 153, 205, 226, 364, 370, 414, 424, 443, 642, 656, 657, 658, 660, 725, 816, 935, 993, 994, 1016, 1162]","[1016, 237, 60, 76, 821, 993, 516, 822, 74, 589, 217, 994, 75, 345, 1162, 938, 78, 143, 106, 673, 992]","[78, 60, 1016, 76, 1162, 237, 1168, 111, 143, 75, 217, 1154, 589, 841, 516, 1115, 213, 185, 822, 74, 938]"
19, What complications of pancreatic enzyme therapy have been reported in   CF patients?,22,"[21, 49, 359, 370, 398, 432, 455, 487, 506, 618, 626, 672, 688, 693, 897, 936, 944, 1000, 1049, 1103, 1129, 1]","[537, 564, 61, 571, 1128, 625, 957, 1234, 709, 732, 111, 1206, 790, 836, 1101, 173, 933, 796, 358, 237, 106, 1107]","[537, 571, 111, 173, 488, 583, 46, 237, 625, 188, 732, 44, 436, 790, 755, 860, 688, 984, 603, 1206, 957, 920]"
20, What is the effect of treatment of CF patients with essential fatty   acid supplements?,46,"[126, 133, 153, 181, 207, 208, 220, 278, 283, 286, 287, 288, 290, 292, 370, 443, 538, 539, 540, 544, 604, 643, 711, 715, 731, 758, 767, 791, 823, 824, 882, 919, 924, 928, 944, 962, 970, 1066, 1080, 1115, 1168, 1189, 2222, 2222, 1001, 1120]","[310, 324, 513, 318, 129, 240, 320, 176, 692, 319, 1066, 315, 936, 1239, 938, 701, 133, 1168, 170, 80, 1050, 1215, 735, 589, 252, 371, 237, 583, 822, 697, 76, 322, 937, 1150, 1103, 1115, 363, 1078, 603, 476, 239, 1213, 1030, 346, 19, 1107]","[1168, 936, 1066, 240, 938, 513, 324, 176, 319, 1213, 735, 320, 1115, 318, 315, 701, 239, 252, 322, 111, 692, 583, 1215, 133, 697, 129, 937, 1050, 1239, 185, 213, 812, 596, 217, 244, 1106, 979, 80, 1101, 760, 76, 328, 68, 540, 1037, 515]"
21, Does pancreatic insufficiency in CF patients affect their ability to   absorb or metabolize iron?,25,"[68, 97, 98, 181, 251, 413, 416, 434, 443, 551, 615, 676, 708, 709, 719, 722, 751, 756, 757, 932, 941, 2, 1122, 2221, 1]","[283, 455, 127, 1158, 564, 61, 126, 1206, 485, 603, 75, 173, 701, 571, 732, 537, 672, 822, 133, 106, 515, 237, 266, 588, 984]","[1158, 283, 127, 455, 237, 111, 76, 94, 822, 920, 583, 1101, 571, 75, 701, 1115, 688, 204, 126, 148, 755, 1017, 485, 936, 1206]"
22, What is the frequency of CF in non-Caucasian populations?,70,"[13, 39, 67, 69, 104, 130, 189, 197, 221, 226, 237, 247, 258, 262, 276, 322, 325, 333, 342, 343, 350, 365, 370, 392, 431, 464, 465, 473, 478, 503, 510, 512, 514, 586, 590, 654, 671, 682, 692, 704, 713, 729, 731, 735, 764, 774, 788, 843, 845, 871, 880, 881, 882, 888, 898, 908, 942, 946, 968, 1000, 1033, 1040, 1083, 1, 1002, 100, 1111, 110, 1121, 1]","[644, 491, 89, 360, 654, 1144, 83, 763, 790, 908, 674, 647, 280, 965, 28, 426, 849, 7, 375, 628, 1091, 867, 878, 1167, 595, 1166, 988, 665, 1096, 64, 296, 189, 339, 837, 244, 153, 719, 354, 279, 32, 237, 1156, 442, 734, 1005, 144, 45, 1034, 555, 823, 1185, 741, 784, 912, 959, 268, 971, 982, 957, 1208, 63, 292, 593, 527, 829, 140, 1200, 987, 653, 629]","[644, 1166, 829, 131, 426, 491, 89, 400, 654, 741, 809, 110, 360, 671, 198, 517, 580, 65, 316, 595, 1163, 374, 628, 764, 83, 901, 250, 699, 267, 957, 375, 122, 1096, 653, 494, 268, 456, 460, 750, 823, 688, 248, 325, 123, 461, 763, 28, 984, 631, 243, 329, 290, 1161, 790, 647, 871, 253, 275, 534, 662, 452, 140, 1083, 1182, 82, 554, 974, 1156, 492, 908]"
23, What congenital or hereditary diseases or conditions have been found in   association with CF?,35,"[9, 10, 11, 12, 34, 42, 99, 162, 163, 167, 198, 248, 285, 322, 350, 370, 426, 434, 464, 509, 541, 582, 583, 598, 716, 780, 859, 883, 888, 979, 984, 1096, 1114, 1156, 1163]","[433, 186, 486, 447, 229, 647, 675, 1080, 888, 1, 943, 279, 569, 884, 830, 1096, 1091, 592, 383, 874, 1137, 825, 426, 962, 1148, 1206, 108, 197, 780, 1106, 654, 7, 280, 665, 269]","[654, 595, 699, 1080, 1156, 957, 329, 829, 1177, 662, 89, 887, 250, 796, 140, 4, 221, 1187, 360, 1194, 519, 790, 471, 426, 375, 65, 717, 1163, 200, 515, 618, 194, 529, 1166, 648]"
24, What are the characteristics of patients in whom CF is incompletely   manifested?,31,"[32, 72, 199, 207, 210, 240, 254, 331, 370, 377, 411, 477, 492, 522, 552, 559, 611, 647, 677, 724, 763, 858, 913, 915, 926, 934, 1000, 1031, 2222, 1121, 1]","[875, 964, 442, 268, 988, 140, 354, 951, 592, 732, 7, 368, 400, 709, 486, 737, 189, 334, 4, 987, 734, 1005, 1206, 566, 1007, 292, 379, 398, 867, 450, 989]","[887, 515, 595, 147, 699, 949, 688, 221, 957, 687, 829, 796, 1093, 32, 200, 4, 790, 329, 999, 1040, 1156, 316, 764, 717, 13, 662, 79, 1233, 741, 1192, 1234]"
25, What evidence is there that the genetic basis for CF involves more than   one gene?,51,"[72, 74, 83, 84, 106, 112, 120, 141, 162, 172, 198, 221, 276, 370, 390, 392, 411, 415, 425, 431, 432, 464, 465, 503, 505, 530, 550, 559, 566, 568, 569, 622, 647, 855, 858, 875, 880, 881, 891, 913, 915, 926, 949, 977, 1027, 1031, 1083, 1156, 1194, 1112, 1]","[1225, 491, 1163, 1211, 268, 1031, 1194, 1001, 313, 964, 65, 360, 459, 764, 829, 699, 329, 654, 957, 715, 968, 374, 1096, 529, 1224, 1156, 83, 1201, 584, 52, 809, 580, 862, 684, 763, 164, 734, 967, 647, 686, 784, 235, 892, 559, 108, 1166, 401, 364, 269, 89, 191]","[699, 654, 829, 1156, 65, 1096, 1163, 491, 1166, 268, 722, 964, 1211, 628, 360, 764, 809, 83, 957, 529, 250, 471, 1236, 750, 1160, 862, 968, 311, 823, 595, 580, 784, 396, 631, 891, 131, 868, 763, 908, 901, 357, 647, 967, 253, 248, 230, 375, 426, 1225, 648, 28]"
26, What is the heterozygote advantage in CF?,33,"[74, 104, 199, 221, 281, 285, 328, 333, 342, 343, 370, 392, 431, 434, 442, 465, 485, 488, 490, 610, 617, 665, 713, 774, 807, 855, 881, 942, 2222, 2222, 2211, 1121, 1]","[1061, 35, 1144, 654, 491, 580, 317, 1156, 1211, 268, 840, 891, 964, 951, 2, 1026, 734, 374, 1185, 744, 354, 764, 339, 928, 442, 321, 390, 988, 559, 527, 158, 805, 369]","[1061, 654, 491, 35, 829, 131, 1236, 83, 1211, 1163, 699, 1156, 908, 1166, 868, 1160, 580, 494, 268, 311, 905, 971, 65, 28, 325, 529, 722, 317, 957, 321, 764, 250, 281]"
27, What is the concordance of clinical or biochemical manifestations of CF   in sibling pairs (both of whom have CF)?,11,"[98, 179, 599, 756, 858, 905, 912, 913, 1000, 1083, 1096]","[678, 17, 595, 640, 957, 784, 969, 354, 694, 734, 1213]","[595, 699, 1156, 65, 654, 957, 618, 1177, 790, 250, 329]"
28, What is the incidence of male fertility in CF?,51,"[134, 135, 136, 215, 274, 300, 322, 331, 333, 343, 351, 352, 370, 392, 398, 465, 467, 477, 510, 550, 559, 586, 611, 665, 722, 724, 729, 735, 759, 763, 822, 832, 837, 875, 882, 913, 937, 942, 944, 969, 990, 1000, 102, 102, 1112, 102, 1, 102, 11226, 1234]","[875, 28, 580, 1083, 644, 1166, 957, 83, 796, 671, 12, 354, 383, 912, 400, 384, 741, 426, 737, 1019, 767, 442, 756, 984, 988, 734, 982, 1005, 425, 800, 339, 268, 76, 971, 1185, 469, 1084, 784, 790, 867, 987, 145, 398, 1200, 329, 292, 108, 1169, 764, 559, 374]","[383, 875, 28, 83, 1166, 384, 580, 332, 122, 89, 360, 741, 829, 105, 905, 248, 654, 1083, 628, 984, 796, 82, 955, 1234, 250, 472, 644, 662, 494, 131, 921, 491, 768, 247, 65, 745, 957, 249, 609, 374, 375, 1182, 426, 429, 776, 671, 290, 791, 1163, 912, 549]"
29, What is the pathology of the reproductive system (male or female) in   CF?,44,"[15, 100, 215, 274, 300, 322, 333, 343, 350, 351, 352, 353, 370, 385, 392, 434, 442, 477, 510, 553, 687, 714, 722, 724, 729, 759, 763, 764, 788, 822, 832, 837, 875, 937, 942, 944, 1000, 1033, 1040, 1083, 1093, 1184, 1122, 102]","[28, 83, 354, 105, 748, 1214, 329, 572, 1198, 186, 799, 730, 1156, 1200, 212, 903, 1222, 882, 804, 1185, 442, 714, 988, 567, 1207, 734, 268, 960, 332, 717, 292, 339, 219, 971, 1125, 982, 764, 867, 987, 398, 729, 222, 737, 1178]","[796, 332, 1156, 384, 1192, 768, 829, 247, 875, 383, 375, 662, 654, 83, 494, 472, 105, 957, 605, 688, 65, 311, 221, 648, 1166, 699, 89, 181, 784, 194, 329, 1033, 295, 595, 1160, 529, 610, 1236, 28, 964, 638, 1080, 354, 429]"
30, What are the results of genetic counseling of families of children with   CF?,17,"[117, 328, 332, 433, 492, 557, 586, 687, 775, 880, 881, 911, 942, 1001, 100, 1212, 1]","[1001, 715, 1224, 684, 618, 248, 364, 653, 430, 1084, 1096, 4, 1031, 1170, 592, 153, 1177]","[1224, 1001, 364, 715, 618, 955, 4, 831, 153, 829, 83, 360, 1040, 654, 105, 684, 515]"
31, What are the major psychological or social effects of CF on patients   and their families?,58,"[43, 69, 127, 128, 136, 145, 168, 189, 213, 226, 239, 272, 330, 331, 332, 359, 370, 389, 433, 448, 467, 512, 550, 551, 557, 586, 620, 628, 651, 701, 722, 724, 729, 735, 760, 762, 764, 839, 845, 882, 937, 938, 940, 942, 944, 999, 1000, 1020, 1022, 2112, 1102, 2222, 2, 101, 1120, 11233, 1234]","[831, 4, 178, 514, 221, 363, 618, 69, 38, 248, 999, 430, 1233, 846, 1096, 334, 1033, 271, 532, 172, 865, 83, 867, 585, 442, 629, 13, 147, 1108, 1156, 268, 398, 784, 988, 1182, 743, 523, 809, 715, 354, 735, 688, 185, 1185, 1123, 732, 7, 1154, 495, 709, 741, 549, 592, 737, 94, 987, 734, 895]","[4, 69, 618, 1233, 949, 865, 999, 221, 831, 430, 178, 364, 515, 1040, 38, 317, 887, 711, 200, 1224, 715, 153, 147, 271, 595, 1023, 655, 955, 713, 829, 1163, 13, 787, 846, 514, 957, 699, 523, 741, 1036, 316, 1080, 1084, 1177, 329, 248, 662, 796, 764, 123, 1187, 304, 32, 871, 140, 1001, 65, 688]"
32, What factors influence compliance with prescribed therapy in CF   patients?,30,"[43, 127, 128, 181, 184, 189, 212, 226, 239, 315, 330, 331, 370, 389, 433, 467, 473, 489, 506, 586, 722, 735, 764, 882, 937, 999, 1040, 1093, 1, 1100]","[787, 216, 836, 687, 358, 790, 1180, 1179, 1234, 140, 418, 736, 546, 1080, 655, 347, 739, 334, 46, 784, 988, 185, 611, 442, 172, 709, 1163, 251, 638, 600]","[216, 787, 515, 887, 221, 1179, 1188, 949, 712, 687, 999, 1040, 677, 238, 1093, 1099, 1046, 147, 736, 941, 595, 534, 4, 153, 13, 688, 1150, 46, 200, 1039]"
